symbol,name,last_price,change_amount,pct_change,买入,卖出,昨收,今开,最高,最低,volume,turnover,时间戳,data_time,fetch_time,source,freshness_seconds
sz300527,ST应急,7.16,0.2,2.874,7.16,7.17,6.96,7.04,7.24,7.0,8121375.0,58076944.0,14:22:42,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300528,幸福蓝海,14.66,0.38,2.661,14.66,14.67,14.28,14.29,14.78,14.02,10702552.0,154312089.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300529,健帆生物,16.62,0.41,2.529,16.62,16.63,16.21,16.23,16.65,16.23,5558917.0,91449627.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300530,领湃科技,17.38,0.37,2.175,17.37,17.38,17.01,17.16,17.4,16.89,1540800.0,26457173.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300531,优博讯,15.15,0.29,1.952,15.14,15.15,14.86,14.79,15.16,14.79,6101800.0,91307425.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300532,今天国际,6.67,0.2,3.091,6.67,6.68,6.47,6.51,6.73,6.45,8708736.0,57808921.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300533,冰川网络,15.59,-0.52,-3.228,15.59,15.6,16.11,16.16,16.25,15.36,9785191.0,153453672.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300534,陇神戎发,7.59,0.12,1.606,7.58,7.59,7.47,7.59,7.64,7.4,6084900.0,45792472.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300535,达威股份,14.61,0.56,3.986,14.56,14.59,14.05,14.16,14.63,14.05,1999200.0,28756924.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300536,农尚环境,9.29,0.44,4.972,9.29,9.3,8.85,8.99,10.52,8.9,33826800.0,332257808.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300537,广信材料,31.25,-3.18,-9.236,31.24,31.25,34.43,34.4,34.4,30.71,25762282.0,821634759.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300538,同益股份,16.96,-0.21,-1.223,16.96,16.97,17.17,17.02,17.3,16.52,8924991.0,150807069.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300539,横河精密,24.93,1.39,5.905,24.93,24.94,23.54,23.47,25.49,23.31,22646129.0,558219002.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300540,蜀道装备,41.77,0.05,0.12,41.77,41.78,41.72,40.94,44.56,40.47,20278701.0,854311700.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300541,先进数通,9.81,0.25,2.615,9.8,9.81,9.56,9.75,9.82,9.55,6102238.0,59192167.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300542,新晨科技,11.4,0.33,2.981,11.4,11.41,11.07,11.15,11.44,11.1,4497960.0,50674598.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300543,朗科智能,7.86,0.64,8.864,7.85,7.86,7.22,8.03,8.25,7.44,21591878.0,168320322.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300545,联得装备,41.77,-0.11,-0.263,41.76,41.77,41.88,42.55,43.5,40.05,23877610.0,992117616.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300546,雄帝科技,15.39,0.31,2.056,15.38,15.39,15.08,15.12,15.44,15.06,2131800.0,32527698.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300547,川环科技,37.05,1.3,3.636,37.04,37.06,35.75,36.65,39.5,36.51,22552923.0,857045280.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300548,长芯博创,223.6,1.6,0.721,223.6,223.61,222.0,220.0,231.55,218.99,11989349.0,2706076990.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300549,优德精密,15.02,1.58,11.756,15.02,15.03,13.44,13.66,15.08,13.49,4974690.0,71321433.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300550,和仁科技,15.9,0.32,2.054,15.88,15.9,15.58,15.57,16.08,15.35,12121216.0,191543946.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300551,古鳌科技,10.0,0.3,3.093,9.99,10.0,9.7,9.81,10.18,9.76,7058200.0,70345058.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300552,万集科技,24.11,0.64,2.727,24.1,24.11,23.47,23.28,24.45,23.0,5047018.0,120687129.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300553,集智股份,71.64,-0.82,-1.132,71.6,71.61,72.46,72.56,73.91,70.0,4273634.0,306705946.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300554,三超新材,26.55,-1.4,-5.009,26.55,26.56,27.95,27.8,27.85,26.55,6677300.0,180772016.0,14:23:12,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300555,ST路通,13.2,0.22,1.695,13.2,13.26,12.98,12.87,13.34,12.87,1198200.0,15755244.0,14:22:27,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300556,丝路视觉,17.48,0.29,1.687,17.46,17.48,17.19,17.28,17.83,17.13,7144800.0,124433735.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300557,理工光科,33.11,-1.53,-4.417,33.1,33.11,34.64,34.3,34.3,32.8,4884336.0,163514141.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300558,贝达药业,71.95,4.75,7.068,71.94,71.95,67.2,67.89,72.55,65.58,23692484.0,1630931018.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300559,佳发教育,10.51,0.12,1.155,10.51,10.52,10.39,10.48,10.6,10.32,5301650.0,55535688.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300560,中富通,21.32,0.28,1.331,21.32,21.33,21.04,20.99,21.78,20.42,16190020.0,341019525.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300561,汇金科技,17.05,0.57,3.459,17.05,17.09,16.48,16.77,17.39,16.07,39831670.0,664077501.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300562,乐心医疗,15.21,0.32,2.149,15.2,15.21,14.89,14.9,15.67,14.82,15212450.0,232667827.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300563,神宇股份,28.0,-0.25,-0.885,28.0,28.01,28.25,28.71,29.13,27.69,4864981.0,137966697.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300564,筑博设计,13.04,0.24,1.875,13.03,13.04,12.8,12.98,13.22,12.63,2892481.0,37403572.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300565,科信技术,10.13,0.15,1.503,10.12,10.13,9.98,10.05,10.15,9.93,7073900.0,71101273.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300566,激智科技,37.11,-1.88,-4.822,37.11,37.12,38.99,39.4,39.58,36.66,20242961.0,765411132.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300567,精测电子,268.4,-1.55,-0.574,268.39,268.4,269.95,265.02,274.51,255.88,9811416.0,2601753248.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300568,星源材质,20.09,-0.25,-1.229,20.08,20.09,20.34,20.65,21.4,20.07,97681806.0,2008884993.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300569,天能重工,5.02,0.11,2.24,5.01,5.02,4.91,4.95,5.04,4.89,16573621.0,82265704.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300570,太辰光,240.76,5.07,2.151,240.72,240.74,235.69,231.64,249.0,230.0,14948597.0,3631666367.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300571,平治信息,41.63,-0.57,-1.351,41.61,41.62,42.2,42.18,43.26,41.36,6986250.0,294020649.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300572,安车检测,28.2,1.39,5.185,28.2,28.24,26.81,27.14,28.54,26.68,7204500.0,199272420.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300573,兴齐眼药,41.55,-0.55,-1.306,41.54,41.55,42.1,41.9,42.8,41.18,7485936.0,312303083.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300575,中旗股份,5.17,0.04,0.78,5.16,5.17,5.13,5.14,5.19,5.06,8196275.0,42041421.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300576,容大感光,46.23,-3.92,-7.817,46.22,46.23,50.15,49.1,49.79,46.0,22585387.0,1070480724.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300577,开润股份,16.52,1.43,9.476,16.51,16.52,15.09,15.23,16.99,15.18,6380339.0,104597806.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300578,会畅科技,16.85,0.03,0.178,16.84,16.85,16.82,16.99,17.06,16.57,3893800.0,65395851.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300579,数字认证,20.63,0.17,0.831,20.61,20.63,20.46,20.67,20.9,20.29,2475025.0,50892733.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300580,贝斯特,25.96,4.33,20.018,25.96,0.0,21.63,21.95,25.96,21.83,43425420.0,1068068527.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300581,晨曦航空,11.71,0.61,5.495,11.7,11.71,11.1,11.15,12.23,11.15,25128595.0,293131548.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300582,英飞特,12.1,0.2,1.681,12.1,12.11,11.9,12.0,12.3,11.88,6933700.0,83665412.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300583,赛托生物,12.29,0.41,3.451,12.29,12.3,11.88,12.0,12.32,11.88,3591000.0,43481827.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300584,海辰药业,38.34,0.46,1.214,38.33,38.34,37.88,38.4,39.28,36.79,4818600.0,182608007.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300585,奥联电子,16.8,0.18,1.083,16.8,16.81,16.62,16.77,17.23,16.41,4425000.0,74264750.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300586,美联新材,14.5,-0.99,-6.391,14.49,14.5,15.49,15.31,15.45,14.4,36763707.0,545104100.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300587,天铁科技,3.9,0.02,0.515,3.89,3.9,3.88,3.9,3.96,3.82,26160988.0,101853228.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300588,熙菱信息,21.42,-0.35,-1.608,21.42,21.43,21.77,22.0,22.8,21.42,3216700.0,70640539.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300589,江龙船艇,12.55,0.61,5.109,12.54,12.55,11.94,11.92,12.69,11.91,14370204.0,177627637.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300590,移为通信,14.19,-0.25,-1.731,14.18,14.19,14.44,14.33,14.49,13.94,10666850.0,151310522.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300591,万里马,6.93,0.26,3.898,6.92,6.93,6.67,6.65,7.02,6.58,17242199.0,117980793.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300592,华凯易佰,18.28,0.23,1.274,18.28,18.29,18.05,17.8,18.48,17.66,13567795.0,245799781.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300593,新雷能,26.55,-0.35,-1.301,26.55,26.56,26.9,26.92,27.39,26.49,15294396.0,411081290.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300594,ST朗进,14.97,0.28,1.906,14.97,14.99,14.69,14.73,15.1,14.37,1668000.0,24669291.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300595,欧普康视,11.08,0.19,1.745,11.08,11.09,10.89,10.96,11.16,10.82,7786905.0,85402030.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300596,利安隆,53.22,-0.86,-1.59,53.22,53.23,54.08,53.89,54.47,51.71,4977793.0,264897780.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300597,吉大通信,7.3,0.15,2.098,7.29,7.31,7.15,7.2,7.34,7.1,7266200.0,52566874.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300598,诚迈科技,28.39,0.14,0.496,28.38,28.4,28.25,28.44,28.78,28.04,3030838.0,86059206.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300599,雄塑科技,10.06,-0.07,-0.691,10.05,10.06,10.13,10.15,10.32,9.97,5011700.0,50741603.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300600,国瑞科技,9.98,0.57,6.057,9.98,9.99,9.41,9.36,10.03,9.36,6079700.0,59247324.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300601,康泰生物,11.85,0.12,1.023,11.84,11.85,11.73,11.88,12.0,11.65,12965546.0,152846814.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300602,飞荣达,46.8,0.22,0.472,46.8,46.81,46.58,46.35,49.3,46.1,23924651.0,1133511803.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300603,立昂技术,7.78,0.11,1.434,7.77,7.78,7.67,7.75,7.9,7.65,7726701.0,59828298.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300604,长川科技,304.2,2.74,0.909,304.2,304.32,301.46,300.0,313.21,286.0,30054636.0,8990740923.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300605,恒锋信息,9.65,0.23,2.442,9.65,9.66,9.42,9.58,9.71,9.36,4731800.0,45211023.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300606,金太阳,41.44,-0.88,-2.079,41.41,41.44,42.32,42.61,43.14,40.3,7832146.0,325393221.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300607,拓斯达,52.79,6.15,13.186,52.78,52.79,46.64,47.91,54.84,47.81,82560036.0,4168175667.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300608,思特奇,10.4,0.06,0.58,10.39,10.4,10.34,10.37,10.53,10.19,9896295.0,102496342.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300609,汇纳科技,31.44,0.51,1.649,31.4,31.44,30.93,31.0,31.7,30.75,2224000.0,69404540.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300610,晨化股份,10.28,0.22,2.187,10.27,10.28,10.06,10.15,10.33,9.99,3648700.0,37202061.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300611,美力科技,26.87,1.69,6.712,26.86,26.87,25.18,25.4,27.42,25.02,8810100.0,233300100.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300612,宣亚国际,11.35,0.02,0.177,11.35,11.36,11.33,11.3,11.44,11.08,6363775.0,71643859.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300613,富瀚微,72.94,-1.21,-1.632,72.93,72.94,74.15,74.13,74.83,71.51,9567464.0,702706784.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300614,百川畅银,10.0,0.4,4.167,9.94,10.0,9.6,9.79,10.05,9.61,3298200.0,32391311.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300615,欣天科技,10.2,0.29,2.926,10.19,10.22,9.91,10.0,10.25,9.88,5500800.0,55333330.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300616,尚品宅配,11.23,0.25,2.277,11.21,11.22,10.98,11.0,11.37,10.82,5860800.0,65122765.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300617,安靠智电,52.32,1.6,3.155,52.32,52.36,50.72,51.27,52.94,50.27,3895695.0,202771475.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300618,寒锐钴业,36.33,0.68,1.907,36.32,36.33,35.65,36.01,36.53,35.81,5319111.0,192545998.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300619,金银河,32.7,0.89,2.798,32.7,32.72,31.81,32.03,33.13,32.03,7546167.0,246589010.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300620,光库科技,317.55,-6.85,-2.112,317.55,317.56,324.4,319.79,329.94,314.16,7281744.0,2343831810.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300621,维业股份,6.8,0.31,4.777,6.8,6.82,6.49,6.63,6.83,6.45,5388400.0,35811458.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300622,博士眼镜,14.84,0.41,2.841,14.84,14.85,14.43,14.43,14.93,14.42,5488678.0,80460479.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300623,捷捷微电,38.78,-1.23,-3.074,38.78,38.79,40.01,39.87,40.76,38.18,29705735.0,1165962249.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300624,万兴科技,50.75,-1.83,-3.48,50.75,50.76,52.58,52.53,52.99,50.39,9543060.0,490177903.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300625,三雄极光,9.35,0.2,2.186,9.34,9.37,9.15,9.13,9.41,9.11,1634700.0,15206211.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300626,华瑞股份,34.3,1.11,3.344,34.3,34.33,33.19,33.82,35.33,32.1,7801400.0,265735147.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300627,华测导航,28.69,0.87,3.127,28.69,28.7,27.82,27.82,28.85,27.71,9283123.0,263947753.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300628,亿联网络,33.22,-1.21,-3.514,33.21,33.22,34.43,34.28,34.51,33.2,11985196.0,402275405.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300629,新劲刚,21.63,0.56,2.658,21.63,21.65,21.07,21.25,22.08,20.8,10793538.0,231042617.0,14:23:06,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300631,久吾高科,24.12,0.39,1.643,24.08,24.11,23.73,24.3,24.3,23.55,2215400.0,53212626.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300632,光莆股份,24.71,-1.01,-3.927,24.71,24.72,25.72,25.61,25.77,24.27,18466277.0,458581484.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300633,开立医疗,19.53,0.28,1.455,19.53,19.55,19.25,19.5,19.69,19.22,3728825.0,72581323.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300634,彩讯股份,19.9,0.08,0.404,19.9,19.91,19.82,19.8,20.11,19.68,6802206.0,135352404.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300635,中达安,11.82,0.28,2.426,11.82,11.83,11.54,11.64,11.91,11.34,5195130.0,60563550.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300636,同和药业,6.84,0.16,2.395,6.84,6.85,6.68,6.68,6.85,6.65,4483950.0,30318548.0,14:23:09,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300637,扬帆新材,10.06,-0.64,-5.981,10.05,10.06,10.7,10.69,10.72,9.97,12120600.0,123219712.0,14:22:54,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300638,广和通,18.61,0.55,3.045,18.6,18.61,18.06,18.19,18.77,18.0,12699649.0,234420571.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300639,凯普生物,5.32,0.13,2.505,5.31,5.32,5.19,5.22,5.34,5.15,10855202.0,56983546.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300640,德艺文创,5.94,0.2,3.484,5.93,5.94,5.74,5.79,5.98,5.61,12357900.0,71583654.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300641,正丹股份,16.38,-0.26,-1.563,16.37,16.38,16.64,16.8,16.95,16.34,13968430.0,232236241.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300642,透景生命,12.95,0.39,3.105,12.94,12.95,12.56,12.69,12.99,12.47,3626900.0,46251492.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300643,万通智控,18.3,0.71,4.036,18.26,18.3,17.59,17.56,18.32,17.18,6944140.0,123791599.0,14:23:00,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300644,南京聚隆,25.9,1.7,7.025,25.9,25.91,24.2,24.33,26.56,24.33,4603870.0,118170654.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300645,正元智慧,12.39,0.33,2.736,12.36,12.38,12.06,12.3,12.42,12.08,3803101.0,46691999.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300647,超频三,5.77,0.03,0.523,5.76,5.77,5.74,5.77,5.81,5.66,10935351.0,62658365.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300648,星云股份,41.53,0.14,0.338,41.46,41.54,41.39,41.8,41.99,40.91,1121500.0,46521146.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
sz300649,杭州园林,27.51,1.09,4.126,27.5,27.51,26.42,26.75,27.94,26.64,3711300.0,101208032.0,14:23:03,2026-07-03T14:23:17+08:00,2026-07-03T14:23:17+08:00,akshare_stock_zh_a_spot,0
