symbol,date,nb_net_flow,nb_total_buy,nb_total_sell,nb_holding_value,nb_holding_ratio
002223,20251113,-2582.0147,0.0,0.0,0.0,0.0
002223,20251112,-1015.7592,0.0,0.0,0.0,0.0
002223,20251111,1904.2987,0.0,0.0,0.0,0.0
002223,20251110,3723.7902,0.0,0.0,0.0,0.0
002223,20251107,8136.2839,0.0,0.0,0.0,0.0
002223,20251106,1648.4708,0.0,0.0,0.0,0.0
002223,20251105,2267.5662,0.0,0.0,0.0,0.0
002223,20251104,-3195.0804,0.0,0.0,0.0,0.0
002223,20251103,2309.2958,0.0,0.0,0.0,0.0
002223,20251031,-105.3956,0.0,0.0,0.0,0.0
002223,20251030,-1097.3237,0.0,0.0,0.0,0.0
002223,20251029,3037.2951,0.0,0.0,0.0,0.0
002223,20251028,757.2879,0.0,0.0,0.0,0.0
002223,20251027,-11354.5429,0.0,0.0,0.0,0.0
002223,20251024,71.1028,0.0,0.0,0.0,0.0
002223,20251023,-470.467,0.0,0.0,0.0,0.0
002223,20251022,-525.8104,0.0,0.0,0.0,0.0
002223,20251021,-370.3492,0.0,0.0,0.0,0.0
002223,20251020,-895.67,0.0,0.0,0.0,0.0
002223,20251017,-5523.6994,0.0,0.0,0.0,0.0
002223,20251016,1120.0411,0.0,0.0,0.0,0.0
002223,20251015,-373.7259,0.0,0.0,0.0,0.0
002223,20251014,447.456,0.0,0.0,0.0,0.0
002223,20251013,-2094.8122,0.0,0.0,0.0,0.0
002223,20251010,223.1794,0.0,0.0,0.0,0.0
002223,20251009,1399.7188,0.0,0.0,0.0,0.0
002223,20250930,1198.9195,0.0,0.0,0.0,0.0
002223,20250929,3693.9799,0.0,0.0,0.0,0.0
002223,20250926,-892.1819,0.0,0.0,0.0,0.0
002223,20250925,-2172.6542,0.0,0.0,0.0,0.0
002223,20250924,594.8699,0.0,0.0,0.0,0.0
002223,20250923,-2026.6993,0.0,0.0,0.0,0.0
002223,20250922,-2881.1693,0.0,0.0,0.0,0.0
002223,20250919,2190.703,0.0,0.0,0.0,0.0
002223,20250918,-5485.0465,0.0,0.0,0.0,0.0
002223,20250917,-3147.749,0.0,0.0,0.0,0.0
002223,20250916,2459.7447,0.0,0.0,0.0,0.0
002223,20250915,4504.8779,0.0,0.0,0.0,0.0
002223,20250912,1120.6308,0.0,0.0,0.0,0.0
002223,20250911,1489.0276,0.0,0.0,0.0,0.0
002223,20250910,-3027.314,0.0,0.0,0.0,0.0
002223,20250909,-2268.2463,0.0,0.0,0.0,0.0
002223,20250908,6705.3358,0.0,0.0,0.0,0.0
002223,20250905,-1740.6013,0.0,0.0,0.0,0.0
002223,20250904,755.3891,0.0,0.0,0.0,0.0
002223,20250903,-510.939,0.0,0.0,0.0,0.0
002223,20250902,-4396.8151,0.0,0.0,0.0,0.0
002223,20250901,3280.2103,0.0,0.0,0.0,0.0
002223,20250829,108.7601,0.0,0.0,0.0,0.0
002223,20250828,-1211.1832,0.0,0.0,0.0,0.0
002223,20250827,-4582.3633,0.0,0.0,0.0,0.0
002223,20250826,-704.8063,0.0,0.0,0.0,0.0
002223,20250825,-4090.3793,0.0,0.0,0.0,0.0
002223,20250822,-1517.1554,0.0,0.0,0.0,0.0
002223,20250821,2369.8274,0.0,0.0,0.0,0.0
002223,20250820,2129.1689,0.0,0.0,0.0,0.0
002223,20250819,8411.9313,0.0,0.0,0.0,0.0
002223,20250818,969.8533,0.0,0.0,0.0,0.0
002223,20250815,2773.2711,0.0,0.0,0.0,0.0
002223,20250814,4930.0463,0.0,0.0,0.0,0.0
002223,20250813,-2495.5205,0.0,0.0,0.0,0.0
002223,20250812,-675.99,0.0,0.0,0.0,0.0
002223,20250811,1435.7203,0.0,0.0,0.0,0.0
002223,20250808,415.1486,0.0,0.0,0.0,0.0
002223,20250807,-1489.1711,0.0,0.0,0.0,0.0
002223,20250806,-3953.0687,0.0,0.0,0.0,0.0
002223,20250805,-1667.8301,0.0,0.0,0.0,0.0
002223,20250804,-441.6458,0.0,0.0,0.0,0.0
002223,20250801,870.4768,0.0,0.0,0.0,0.0
002223,20250731,3097.8993,0.0,0.0,0.0,0.0
002223,20250730,843.9608,0.0,0.0,0.0,0.0
002223,20250729,3800.7257,0.0,0.0,0.0,0.0
002223,20250728,-1508.7116,0.0,0.0,0.0,0.0
002223,20250725,3072.9056,0.0,0.0,0.0,0.0
002223,20250724,5539.652,0.0,0.0,0.0,0.0
002223,20250723,4134.3274,0.0,0.0,0.0,0.0
002223,20250722,-169.5314,0.0,0.0,0.0,0.0
002223,20250721,1457.5088,0.0,0.0,0.0,0.0
002223,20250718,-886.5363,0.0,0.0,0.0,0.0
002223,20250717,1682.8572,0.0,0.0,0.0,0.0
002223,20250716,-2642.2601,0.0,0.0,0.0,0.0
002223,20250715,960.9076,0.0,0.0,0.0,0.0
002223,20250714,-667.5719,0.0,0.0,0.0,0.0
002223,20250711,-320.4784,0.0,0.0,0.0,0.0
002223,20250710,1199.8383,0.0,0.0,0.0,0.0
002223,20250709,-966.184,0.0,0.0,0.0,0.0
002223,20250708,-845.132,0.0,0.0,0.0,0.0
002223,20250707,-3461.12,0.0,0.0,0.0,0.0
002230,20260105,-11004627385.0,0.0,0.0,0.0,0.0
002230,20250102,-17715088591.0,0.0,0.0,0.0,0.0
002230,20240102,-16043441784.0,0.0,0.0,0.0,0.0
002230,20230103,-17820080364.0,0.0,0.0,0.0,0.0
002230,20220104,-5440472327.0,0.0,0.0,0.0,0.0
002230,20210104,-14913164111.0,0.0,0.0,0.0,0.0
002236,20260105,-2223236811.0,0.0,0.0,0.0,0.0
002236,20250102,-8177403573.0,0.0,0.0,0.0,0.0
002236,20240102,-4193320464.0,0.0,0.0,0.0,0.0
002236,20230103,-5359089494.0,0.0,0.0,0.0,0.0
002236,20220104,-5702494807.0,0.0,0.0,0.0,0.0
002236,20210104,-6608413795.0,0.0,0.0,0.0,0.0
002241,20260105,-12178725781.0,0.0,0.0,0.0,0.0
002241,20250102,-11211421433.0,0.0,0.0,0.0,0.0
002241,20240102,-7570349262.0,0.0,0.0,0.0,0.0
002241,20230103,-9373958592.0,0.0,0.0,0.0,0.0
002241,20220104,-20450262386.0,0.0,0.0,0.0,0.0
002241,20210104,-11229089137.0,0.0,0.0,0.0,0.0
002261,20260105,-13826728208.0,0.0,0.0,0.0,0.0
002261,20250102,-37039802076.0,0.0,0.0,0.0,0.0
002261,20240102,-11223951923.0,0.0,0.0,0.0,0.0
002261,20230103,-21148607137.0,0.0,0.0,0.0,0.0
002261,20220104,-1446741567.0,0.0,0.0,0.0,0.0
002261,20210104,-2902638227.0,0.0,0.0,0.0,0.0
002270,20260105,-507756963.0,0.0,0.0,0.0,0.0
002270,20250102,-324329680.0,0.0,0.0,0.0,0.0
002270,20240102,-1283799144.0,0.0,0.0,0.0,0.0
002270,20230103,-838678423.0,0.0,0.0,0.0,0.0
002270,20220104,-1265808986.0,0.0,0.0,0.0,0.0
002270,20210104,-1515266265.0,0.0,0.0,0.0,0.0
002230,20260706,-11004627385.0,0.0,0.0,0.0,0.0
002230,20251231,-17715088591.0,0.0,0.0,0.0,0.0
002230,20241231,-16043441784.0,0.0,0.0,0.0,0.0
002230,20231229,-17820080364.0,0.0,0.0,0.0,0.0
002230,20221230,-5440472327.0,0.0,0.0,0.0,0.0
002236,20260706,-2223236811.0,0.0,0.0,0.0,0.0
002236,20251231,-8177403573.0,0.0,0.0,0.0,0.0
002236,20241231,-4193320464.0,0.0,0.0,0.0,0.0
002236,20231229,-5359089494.0,0.0,0.0,0.0,0.0
002236,20221230,-5702494807.0,0.0,0.0,0.0,0.0
002241,20260706,-12178725781.0,0.0,0.0,0.0,0.0
002241,20251231,-11211421433.0,0.0,0.0,0.0,0.0
002241,20241231,-7570349262.0,0.0,0.0,0.0,0.0
002241,20231229,-9373958592.0,0.0,0.0,0.0,0.0
002241,20221230,-20450262386.0,0.0,0.0,0.0,0.0
002261,20260706,-13826728208.0,0.0,0.0,0.0,0.0
002261,20251231,-37039802076.0,0.0,0.0,0.0,0.0
002261,20241231,-11223951923.0,0.0,0.0,0.0,0.0
002261,20231229,-21148607137.0,0.0,0.0,0.0,0.0
002261,20221230,-1446741567.0,0.0,0.0,0.0,0.0
002270,20260706,-507756963.0,0.0,0.0,0.0,0.0
002270,20251231,-324329680.0,0.0,0.0,0.0,0.0
002270,20241231,-1283799144.0,0.0,0.0,0.0,0.0
002270,20231229,-838678423.0,0.0,0.0,0.0,0.0
002270,20221230,-1265808986.0,0.0,0.0,0.0,0.0
002230,20260706,-20201.6793,0.0,0.0,0.0,0.0
002230,20260703,1813.4491,0.0,0.0,0.0,0.0
002230,20260702,10351.2183,0.0,0.0,0.0,0.0
002230,20260701,-2587.8162,0.0,0.0,0.0,0.0
002230,20260630,20288.4237,0.0,0.0,0.0,0.0
002230,20260629,2816.9385,0.0,0.0,0.0,0.0
002230,20260626,-49988.0722,0.0,0.0,0.0,0.0
002230,20260625,-23277.8203,0.0,0.0,0.0,0.0
002230,20260624,1849.9861,0.0,0.0,0.0,0.0
002230,20260623,-31186.822,0.0,0.0,0.0,0.0
002230,20260622,10399.2912,0.0,0.0,0.0,0.0
002230,20260618,15317.7872,0.0,0.0,0.0,0.0
002230,20260617,-4173.157,0.0,0.0,0.0,0.0
002230,20260616,-5593.5668,0.0,0.0,0.0,0.0
002230,20260615,7023.6015,0.0,0.0,0.0,0.0
002230,20260612,-28672.1872,0.0,0.0,0.0,0.0
002230,20260611,-18352.2939,0.0,0.0,0.0,0.0
002230,20260610,-54183.4662,0.0,0.0,0.0,0.0
002230,20260609,-7661.6183,0.0,0.0,0.0,0.0
002230,20260608,-29181.1624,0.0,0.0,0.0,0.0
002230,20260605,-5722.6592,0.0,0.0,0.0,0.0
002230,20260604,-63866.004,0.0,0.0,0.0,0.0
002230,20260603,-36297.2906,0.0,0.0,0.0,0.0
002230,20260602,-37670.6358,0.0,0.0,0.0,0.0
002230,20260601,39332.0624,0.0,0.0,0.0,0.0
002230,20260529,-34041.6816,0.0,0.0,0.0,0.0
002230,20260528,-34030.5136,0.0,0.0,0.0,0.0
002230,20260527,74368.272,0.0,0.0,0.0,0.0
002230,20260526,11550.5072,0.0,0.0,0.0,0.0
002230,20260525,23705.1179,0.0,0.0,0.0,0.0
002230,20260522,-6465.8248,0.0,0.0,0.0,0.0
002230,20260521,-10569.6384,0.0,0.0,0.0,0.0
002230,20260520,-23456.6097,0.0,0.0,0.0,0.0
002230,20260519,-4045.184,0.0,0.0,0.0,0.0
002230,20260518,19025.2432,0.0,0.0,0.0,0.0
002230,20260515,-21148.9916,0.0,0.0,0.0,0.0
002230,20260514,-50922.9043,0.0,0.0,0.0,0.0
002230,20260513,-23308.9312,0.0,0.0,0.0,0.0
002230,20260512,-49579.389,0.0,0.0,0.0,0.0
002230,20260511,1193.4192,0.0,0.0,0.0,0.0
002230,20260508,-10744.9408,0.0,0.0,0.0,0.0
002230,20260507,8857.9824,0.0,0.0,0.0,0.0
002230,20260506,15345.0384,0.0,0.0,0.0,0.0
002230,20260430,-17478.3504,0.0,0.0,0.0,0.0
002230,20260429,-37151.2359,0.0,0.0,0.0,0.0
002230,20260428,-14026.8335,0.0,0.0,0.0,0.0
002230,20260427,13536.6208,0.0,0.0,0.0,0.0
002230,20260424,3105.091,0.0,0.0,0.0,0.0
002230,20260423,-15855.184,0.0,0.0,0.0,0.0
002230,20260422,6570.5693,0.0,0.0,0.0,0.0
002230,20260421,-10781.7874,0.0,0.0,0.0,0.0
002230,20260420,5252.0256,0.0,0.0,0.0,0.0
002230,20260417,-1424.0973,0.0,0.0,0.0,0.0
002230,20260416,-5368.2246,0.0,0.0,0.0,0.0
002230,20260415,-27608.5722,0.0,0.0,0.0,0.0
002230,20260414,4889.6078,0.0,0.0,0.0,0.0
002230,20260413,3409.669,0.0,0.0,0.0,0.0
002230,20260410,6656.752,0.0,0.0,0.0,0.0
002230,20260409,-11313.7377,0.0,0.0,0.0,0.0
002230,20260408,18632.192,0.0,0.0,0.0,0.0
002230,20260407,-479.9038,0.0,0.0,0.0,0.0
002230,20260403,-3493.4757,0.0,0.0,0.0,0.0
002230,20260402,-16314.4741,0.0,0.0,0.0,0.0
002230,20260401,8456.8218,0.0,0.0,0.0,0.0
002230,20260331,-4568.2482,0.0,0.0,0.0,0.0
002230,20260330,-11979.5754,0.0,0.0,0.0,0.0
002230,20260327,-2176.0051,0.0,0.0,0.0,0.0
002230,20260326,-14642.9786,0.0,0.0,0.0,0.0
002230,20260325,1936.4839,0.0,0.0,0.0,0.0
002230,20260324,-8365.4277,0.0,0.0,0.0,0.0
002230,20260323,-34399.7782,0.0,0.0,0.0,0.0
002230,20260320,-28078.3899,0.0,0.0,0.0,0.0
002230,20260319,-20336.4713,0.0,0.0,0.0,0.0
002230,20260318,-7212.3347,0.0,0.0,0.0,0.0
002230,20260317,-12046.4336,0.0,0.0,0.0,0.0
002230,20260316,-8858.7516,0.0,0.0,0.0,0.0
002230,20260313,-14170.4734,0.0,0.0,0.0,0.0
002230,20260312,-22400.8768,0.0,0.0,0.0,0.0
002230,20260311,-24708.2498,0.0,0.0,0.0,0.0
002230,20260310,-6789.1376,0.0,0.0,0.0,0.0
002230,20260309,12536.28,0.0,0.0,0.0,0.0
002230,20260306,-3149.796,0.0,0.0,0.0,0.0
002230,20260305,-14905.2963,0.0,0.0,0.0,0.0
002230,20260304,-31954.9616,0.0,0.0,0.0,0.0
002230,20260303,-62175.5776,0.0,0.0,0.0,0.0
002230,20260302,-52033.664,0.0,0.0,0.0,0.0
002230,20260227,-7465.7728,0.0,0.0,0.0,0.0
002230,20260226,-33940.1952,0.0,0.0,0.0,0.0
002230,20260225,-50498.3312,0.0,0.0,0.0,0.0
002230,20260224,-248.096,0.0,0.0,0.0,0.0
002230,20260213,-23690.9392,0.0,0.0,0.0,0.0
002230,20260212,57364.3664,0.0,0.0,0.0,0.0
002230,20260211,-18506.8368,0.0,0.0,0.0,0.0
002230,20260210,14031.92,0.0,0.0,0.0,0.0
002230,20260209,26660.0608,0.0,0.0,0.0,0.0
002230,20260206,-25614.9968,0.0,0.0,0.0,0.0
002230,20260205,-33558.3296,0.0,0.0,0.0,0.0
002230,20260204,-58606.5952,0.0,0.0,0.0,0.0
002230,20260203,10292.2848,0.0,0.0,0.0,0.0
002230,20260202,-79696.3504,0.0,0.0,0.0,0.0
002230,20260130,-61977.048,0.0,0.0,0.0,0.0
002230,20260129,153969.6912,0.0,0.0,0.0,0.0
002230,20260128,-16041.6224,0.0,0.0,0.0,0.0
002230,20260127,-11561.0272,0.0,0.0,0.0,0.0
002230,20260126,-5377.552,0.0,0.0,0.0,0.0
002230,20260123,-4344.968,0.0,0.0,0.0,0.0
002230,20260122,-3222.4944,0.0,0.0,0.0,0.0
002230,20260121,-13428.1056,0.0,0.0,0.0,0.0
002230,20260120,-70460.2112,0.0,0.0,0.0,0.0
002230,20260119,-81650.8544,0.0,0.0,0.0,0.0
002230,20260116,73730.6256,0.0,0.0,0.0,0.0
002230,20260115,6313.9536,0.0,0.0,0.0,0.0
002230,20260114,-11985.608,0.0,0.0,0.0,0.0
002230,20260113,-46845.6816,0.0,0.0,0.0,0.0
002230,20260112,62991.0416,0.0,0.0,0.0,0.0
002230,20260109,46361.6848,0.0,0.0,0.0,0.0
002230,20260108,9838.6048,0.0,0.0,0.0,0.0
002230,20260107,-56343.8688,0.0,0.0,0.0,0.0
002230,20260106,-24984.088,0.0,0.0,0.0,0.0
002230,20260105,62991.3136,0.0,0.0,0.0,0.0
002230,20251231,25043.56,0.0,0.0,0.0,0.0
002230,20251230,-16187.092,0.0,0.0,0.0,0.0
002230,20251229,-7723.7198,0.0,0.0,0.0,0.0
002230,20251226,-9265.0679,0.0,0.0,0.0,0.0
002230,20251225,-19342.8204,0.0,0.0,0.0,0.0
002230,20251224,-14325.1403,0.0,0.0,0.0,0.0
002230,20251223,-11529.864,0.0,0.0,0.0,0.0
002230,20251222,-11599.8852,0.0,0.0,0.0,0.0
002230,20251219,-7475.2235,0.0,0.0,0.0,0.0
002230,20251218,-13960.284,0.0,0.0,0.0,0.0
002230,20251217,-4505.367,0.0,0.0,0.0,0.0
002230,20251216,-15226.9662,0.0,0.0,0.0,0.0
002230,20251215,1776.8319,0.0,0.0,0.0,0.0
002230,20251212,22095.2052,0.0,0.0,0.0,0.0
002230,20251211,-8703.4571,0.0,0.0,0.0,0.0
002230,20251210,-6481.8111,0.0,0.0,0.0,0.0
002230,20251209,-11528.4613,0.0,0.0,0.0,0.0
002230,20251208,-5318.8058,0.0,0.0,0.0,0.0
002230,20251205,-5204.8388,0.0,0.0,0.0,0.0
002230,20251204,-6469.2937,0.0,0.0,0.0,0.0
002230,20251203,-28238.8761,0.0,0.0,0.0,0.0
002230,20251202,-12814.5588,0.0,0.0,0.0,0.0
002230,20251201,-1919.1874,0.0,0.0,0.0,0.0
002230,20251128,-8447.9472,0.0,0.0,0.0,0.0
002230,20251127,-15920.9915,0.0,0.0,0.0,0.0
002230,20251126,-19663.5199,0.0,0.0,0.0,0.0
002230,20251125,-7986.4065,0.0,0.0,0.0,0.0
002230,20251124,11607.904,0.0,0.0,0.0,0.0
002230,20251121,-26693.2731,0.0,0.0,0.0,0.0
002230,20251120,-16345.8285,0.0,0.0,0.0,0.0
002230,20251119,-13806.9221,0.0,0.0,0.0,0.0
002230,20251118,23247.156,0.0,0.0,0.0,0.0
002230,20251117,-2053.3148,0.0,0.0,0.0,0.0
002230,20251114,-26852.9565,0.0,0.0,0.0,0.0
002230,20251113,-1097.7941,0.0,0.0,0.0,0.0
002230,20251112,-32249.0613,0.0,0.0,0.0,0.0
002230,20251111,-45897.336,0.0,0.0,0.0,0.0
002230,20251110,-2016.7705,0.0,0.0,0.0,0.0
002230,20251107,-24182.3914,0.0,0.0,0.0,0.0
002230,20251106,9611.3136,0.0,0.0,0.0,0.0
002230,20251105,-33136.3008,0.0,0.0,0.0,0.0
002230,20251104,-51770.9408,0.0,0.0,0.0,0.0
002230,20251103,-29184.3744,0.0,0.0,0.0,0.0
002230,20251031,30872.7696,0.0,0.0,0.0,0.0
002230,20251030,-14126.6832,0.0,0.0,0.0,0.0
002230,20251029,-2218.8624,0.0,0.0,0.0,0.0
002230,20251028,21703.1552,0.0,0.0,0.0,0.0
002230,20251027,-9200.144,0.0,0.0,0.0,0.0
002230,20251024,7958.192,0.0,0.0,0.0,0.0
002230,20251023,-13162.6461,0.0,0.0,0.0,0.0
002230,20251022,-16585.4535,0.0,0.0,0.0,0.0
002230,20251021,-4237.696,0.0,0.0,0.0,0.0
002230,20251020,215.9568,0.0,0.0,0.0,0.0
002230,20251017,-42613.8144,0.0,0.0,0.0,0.0
002230,20251016,-17883.2158,0.0,0.0,0.0,0.0
002230,20251015,11846.1152,0.0,0.0,0.0,0.0
002230,20251014,-53011.9104,0.0,0.0,0.0,0.0
002230,20251013,-1833.808,0.0,0.0,0.0,0.0
002230,20251010,-55828.7104,0.0,0.0,0.0,0.0
002230,20251009,19638.952,0.0,0.0,0.0,0.0
002230,20250930,23303.5856,0.0,0.0,0.0,0.0
002230,20250929,-19964.0496,0.0,0.0,0.0,0.0
002230,20250926,-41552.52,0.0,0.0,0.0,0.0
002230,20250925,-8909.8912,0.0,0.0,0.0,0.0
002230,20250924,83974.1296,0.0,0.0,0.0,0.0
002230,20250923,-54799.9776,0.0,0.0,0.0,0.0
002230,20250922,-7988.3696,0.0,0.0,0.0,0.0
002230,20250919,13373.6896,0.0,0.0,0.0,0.0
002230,20250918,9927.928,0.0,0.0,0.0,0.0
002230,20250917,-15533.824,0.0,0.0,0.0,0.0
002230,20250916,2621.3216,0.0,0.0,0.0,0.0
002230,20250915,-1226.0512,0.0,0.0,0.0,0.0
002230,20250912,-745.4544,0.0,0.0,0.0,0.0
002230,20250911,9636.9952,0.0,0.0,0.0,0.0
002230,20250910,-461.4036,0.0,0.0,0.0,0.0
002230,20250909,-39861.9296,0.0,0.0,0.0,0.0
002230,20250908,16111.1344,0.0,0.0,0.0,0.0
002230,20250905,610.7025,0.0,0.0,0.0,0.0
002230,20250904,-36304.6016,0.0,0.0,0.0,0.0
002230,20250903,-49849.0016,0.0,0.0,0.0,0.0
002230,20250902,26870.1312,0.0,0.0,0.0,0.0
002230,20250901,-11035.3664,0.0,0.0,0.0,0.0
002230,20250829,-9835.7008,0.0,0.0,0.0,0.0
002230,20250828,-24599.4048,0.0,0.0,0.0,0.0
002230,20250827,-31477.7888,0.0,0.0,0.0,0.0
002230,20250826,-17124.3584,0.0,0.0,0.0,0.0
002230,20250825,-54334.9088,0.0,0.0,0.0,0.0
002230,20250822,13883.9168,0.0,0.0,0.0,0.0
002230,20250821,18817.928,0.0,0.0,0.0,0.0
002230,20250820,5553.3904,0.0,0.0,0.0,0.0
002230,20250819,-4289.8352,0.0,0.0,0.0,0.0
002230,20250818,10693.0992,0.0,0.0,0.0,0.0
002230,20250815,224.8174,0.0,0.0,0.0,0.0
002230,20250814,-5314.9396,0.0,0.0,0.0,0.0
002230,20250813,-3981.6879,0.0,0.0,0.0,0.0
002230,20250812,-18855.0794,0.0,0.0,0.0,0.0
002230,20250811,24078.9842,0.0,0.0,0.0,0.0
002230,20250808,-23580.6558,0.0,0.0,0.0,0.0
002230,20250807,-10967.5186,0.0,0.0,0.0,0.0
002230,20250806,-11958.5201,0.0,0.0,0.0,0.0
002230,20250805,-10729.7751,0.0,0.0,0.0,0.0
002230,20250804,-3667.0191,0.0,0.0,0.0,0.0
002230,20250801,-3027.8379,0.0,0.0,0.0,0.0
002230,20250731,22761.4176,0.0,0.0,0.0,0.0
002230,20250730,-10509.2646,0.0,0.0,0.0,0.0
002230,20250729,-13011.0133,0.0,0.0,0.0,0.0
002230,20250728,-29593.6635,0.0,0.0,0.0,0.0
002230,20250725,18177.152,0.0,0.0,0.0,0.0
002230,20250724,6829.5798,0.0,0.0,0.0,0.0
002230,20250723,11774.9748,0.0,0.0,0.0,0.0
002230,20250722,-10386.973,0.0,0.0,0.0,0.0
002230,20250721,-2614.2031,0.0,0.0,0.0,0.0
002230,20250718,-3301.2835,0.0,0.0,0.0,0.0
002230,20250717,-6697.8463,0.0,0.0,0.0,0.0
002230,20250716,-3426.4545,0.0,0.0,0.0,0.0
002230,20250715,13337.3379,0.0,0.0,0.0,0.0
002230,20250714,-12821.5261,0.0,0.0,0.0,0.0
002230,20250711,-13690.8082,0.0,0.0,0.0,0.0
002230,20250710,-1572.6914,0.0,0.0,0.0,0.0
002230,20250709,3783.3847,0.0,0.0,0.0,0.0
002230,20250708,129.1238,0.0,0.0,0.0,0.0
002230,20250707,-9556.7612,0.0,0.0,0.0,0.0
002230,20250704,-6975.8925,0.0,0.0,0.0,0.0
002230,20250703,-4291.3436,0.0,0.0,0.0,0.0
002230,20250702,-8652.7616,0.0,0.0,0.0,0.0
002230,20250701,2433.6229,0.0,0.0,0.0,0.0
002230,20250630,-32.7698,0.0,0.0,0.0,0.0
002230,20250627,467.2828,0.0,0.0,0.0,0.0
002230,20250626,2269.779,0.0,0.0,0.0,0.0
002230,20250625,5288.07,0.0,0.0,0.0,0.0
002230,20250624,8484.6146,0.0,0.0,0.0,0.0
002230,20250623,2148.1394,0.0,0.0,0.0,0.0
002230,20250620,-18591.1111,0.0,0.0,0.0,0.0
002230,20250619,-7702.4594,0.0,0.0,0.0,0.0
002230,20250618,5059.2015,0.0,0.0,0.0,0.0
002230,20250617,-4473.613,0.0,0.0,0.0,0.0
002230,20250616,-3779.329,0.0,0.0,0.0,0.0
002230,20250613,11351.7843,0.0,0.0,0.0,0.0
002230,20250612,-4937.0639,0.0,0.0,0.0,0.0
002230,20250611,2444.7861,0.0,0.0,0.0,0.0
002230,20250610,-18574.6709,0.0,0.0,0.0,0.0
002230,20250609,422.3382,0.0,0.0,0.0,0.0
002230,20250606,3229.2331,0.0,0.0,0.0,0.0
002230,20250605,10381.3302,0.0,0.0,0.0,0.0
002230,20250604,7451.9404,0.0,0.0,0.0,0.0
002230,20250603,7392.3803,0.0,0.0,0.0,0.0
002230,20250530,-985.0347,0.0,0.0,0.0,0.0
002230,20250529,2832.4372,0.0,0.0,0.0,0.0
002230,20250528,-5172.7385,0.0,0.0,0.0,0.0
002230,20250527,-7361.5895,0.0,0.0,0.0,0.0
002230,20250526,-4103.0234,0.0,0.0,0.0,0.0
002230,20250523,-12982.9502,0.0,0.0,0.0,0.0
002230,20250522,-1582.758,0.0,0.0,0.0,0.0
002230,20250521,-10838.9038,0.0,0.0,0.0,0.0
002230,20250520,5165.8346,0.0,0.0,0.0,0.0
002230,20250519,-1332.3764,0.0,0.0,0.0,0.0
002230,20250516,-3592.5513,0.0,0.0,0.0,0.0
002230,20250515,-9047.446,0.0,0.0,0.0,0.0
002230,20250514,-7061.7071,0.0,0.0,0.0,0.0
002230,20250513,-5930.1831,0.0,0.0,0.0,0.0
002230,20250512,-3256.1735,0.0,0.0,0.0,0.0
002230,20250509,-11595.8777,0.0,0.0,0.0,0.0
002230,20250508,2572.4471,0.0,0.0,0.0,0.0
002230,20250507,-9496.7707,0.0,0.0,0.0,0.0
002230,20250506,-6726.0129,0.0,0.0,0.0,0.0
002230,20250430,8391.9551,0.0,0.0,0.0,0.0
002230,20250429,-2484.1412,0.0,0.0,0.0,0.0
002230,20250428,-1431.4458,0.0,0.0,0.0,0.0
002230,20250425,2232.6108,0.0,0.0,0.0,0.0
002230,20250424,5203.956,0.0,0.0,0.0,0.0
002230,20250423,-3736.8993,0.0,0.0,0.0,0.0
002230,20250422,6971.5693,0.0,0.0,0.0,0.0
002230,20250421,9215.6085,0.0,0.0,0.0,0.0
002230,20250418,-2568.8316,0.0,0.0,0.0,0.0
002230,20250417,-1883.0071,0.0,0.0,0.0,0.0
002230,20250416,-9236.6812,0.0,0.0,0.0,0.0
002230,20250415,-6070.3552,0.0,0.0,0.0,0.0
002230,20250414,-5277.6857,0.0,0.0,0.0,0.0
002230,20250411,-1211.261,0.0,0.0,0.0,0.0
002230,20250410,-737.0464,0.0,0.0,0.0,0.0
002230,20250409,-6601.4095,0.0,0.0,0.0,0.0
002230,20250408,-30703.8468,0.0,0.0,0.0,0.0
002230,20250407,-31351.6992,0.0,0.0,0.0,0.0
002230,20250403,-2289.2409,0.0,0.0,0.0,0.0
002230,20250402,390.0709,0.0,0.0,0.0,0.0
002230,20250401,4041.8133,0.0,0.0,0.0,0.0
002230,20250331,-10152.2658,0.0,0.0,0.0,0.0
002230,20250328,-7296.2158,0.0,0.0,0.0,0.0
002230,20250327,-3271.0514,0.0,0.0,0.0,0.0
002230,20250326,-3970.5074,0.0,0.0,0.0,0.0
002230,20250325,-11012.2309,0.0,0.0,0.0,0.0
002230,20250324,-5062.94,0.0,0.0,0.0,0.0
002230,20250321,-29805.4032,0.0,0.0,0.0,0.0
002230,20250320,-32148.6338,0.0,0.0,0.0,0.0
002230,20250319,-32846.2338,0.0,0.0,0.0,0.0
002230,20250318,-9671.1938,0.0,0.0,0.0,0.0
002230,20250317,-20638.085,0.0,0.0,0.0,0.0
002230,20250314,407.4147,0.0,0.0,0.0,0.0
002230,20250313,-36674.6721,0.0,0.0,0.0,0.0
002230,20250312,-12528.6626,0.0,0.0,0.0,0.0
002230,20250311,-4881.9542,0.0,0.0,0.0,0.0
002230,20250310,-5175.8243,0.0,0.0,0.0,0.0
002230,20250307,-40766.8208,0.0,0.0,0.0,0.0
002230,20250306,6617.9712,0.0,0.0,0.0,0.0
002230,20250305,-4437.6219,0.0,0.0,0.0,0.0
002230,20250304,-10452.9488,0.0,0.0,0.0,0.0
002230,20250303,-24327.5712,0.0,0.0,0.0,0.0
002230,20250228,-60822.1984,0.0,0.0,0.0,0.0
